date,comment
2020-Dec-29,First vaccine: https://www.hse.ie/eng/services/news/media/pressrel/annie-lynch-is-the-first-person-to-receive-the-pfizer-biontech-covid19-vaccine-in-ireland.html
2021-Jan-16,Start of Moderna vaccine rollout https://www.irishtimes.com/news/health/coronavirus-ireland-administers-its-first-doses-of-moderna-vaccine-1.4460367
2021-Jan-24,124,000 doses administered according to: https://www.gov.ie/en/press-release/56a7d-update-on-covid-19-vaccination-programme-monday-25-january/
2021-Feb-05,From this day onwards, data as per https://covid-19.geohive.ie/pages/vaccinations
2021-Mar-01,100K vaccines per week https://twitter.com/LeoVaradkar/status/1363616787514933250
2021-Apr-01,250,000 vaccines a week according to Leo Varadkar https://twitter.com/leovaradkar/status/1363616787514933250?s=21
2021-Apr-19,Start of J&J vaccine https://www.rte.ie/news/coronavirus/2021/0329/1206865-j-j-vaccine/
2021-Apr-20,Vaccination portal up and running https://www.rte.ie/news/coronavirus/2021/0331/1207118-coronavirus-ireland/
2021-Jul-14,European immunity according to Thierry Breton
2021-jul-31,70% of european population vaccinated https://www.rte.ie/news/coronavirus/2021/0331/1207118-coronavirus-ireland/
2021-Sep-08,Earliest day I (30-something yo engineer, no condition) could get my first dose as per https://www.omnicalculator.com/health/ireland-vaccine-queue
